t,px,py,pz,ex,ey,ez,err
3.21,0.023,0.000,-0.067,-10.842,0.004,1.360,10.942
3.23,0.013,-0.001,-0.071,-10.873,0.003,1.363,10.962
3.25,0.013,-0.001,-0.071,-10.873,0.003,1.363,10.962
3.27,0.002,-0.003,-0.076,-10.902,0.003,1.367,10.980
3.29,0.002,-0.003,-0.076,-10.902,0.003,1.367,10.980
3.31,-0.012,-0.006,-0.082,-10.931,0.003,1.371,10.995
3.33,-0.012,-0.006,-0.082,-10.931,0.003,1.371,10.995
3.35,-0.028,-0.008,-0.088,-10.924,0.003,1.370,10.971
3.37,-0.028,-0.008,-0.088,-10.924,0.003,1.370,10.971
3.39,-0.058,-0.013,-0.096,-10.950,0.003,1.373,10.966
3.41,-0.058,-0.013,-0.096,-10.950,0.003,1.373,10.966
3.43,-0.086,-0.016,-0.099,-10.975,0.003,1.376,10.963
3.46,-0.086,-0.016,-0.099,-10.975,0.003,1.376,10.963
3.48,-0.121,-0.019,-0.102,-10.999,0.003,1.379,10.954
3.50,-0.121,-0.019,-0.102,-10.999,0.003,1.379,10.954
3.52,-0.162,-0.023,-0.102,-11.033,0.003,1.383,10.946
3.54,-0.162,-0.023,-0.102,-11.033,0.003,1.383,10.946
3.56,-0.209,-0.026,-0.103,-11.054,0.003,1.385,10.920
3.58,-0.209,-0.026,-0.103,-11.054,0.003,1.385,10.920
3.60,-0.209,-0.026,-0.103,-11.054,0.003,1.385,10.920
3.62,-0.288,-0.030,-0.103,-11.073,0.003,1.388,10.861
3.64,-0.288,-0.030,-0.103,-11.073,0.003,1.388,10.861
3.66,-0.354,-0.031,-0.103,-11.092,0.003,1.390,10.815
3.68,-0.354,-0.031,-0.103,-11.092,0.003,1.390,10.815
3.71,-0.443,-0.030,-0.103,-11.110,0.003,1.392,10.744
3.73,-0.443,-0.030,-0.103,-11.110,0.003,1.392,10.744
3.75,-0.526,-0.027,-0.103,-11.126,0.003,1.394,10.678
3.77,-0.526,-0.027,-0.103,-11.126,0.003,1.394,10.678
3.79,-0.617,-0.021,-0.103,-11.141,0.003,1.396,10.603
3.81,-0.617,-0.021,-0.103,-11.141,0.003,1.396,10.603
3.83,-0.714,-0.012,-0.104,-11.155,0.003,1.398,10.521
3.85,-0.714,-0.012,-0.104,-11.155,0.003,1.398,10.521
3.87,-0.819,0.000,-0.105,-11.168,0.003,1.399,10.429
3.89,-0.819,0.000,-0.105,-11.168,0.003,1.399,10.429
3.91,-0.954,0.020,-0.106,-11.180,0.003,1.401,10.307
3.93,-0.954,0.020,-0.106,-11.180,0.003,1.401,10.307
3.95,-1.097,0.044,-0.109,-11.191,0.002,1.402,10.176
3.98,-1.097,0.044,-0.109,-11.191,0.002,1.402,10.176
4.00,-1.222,0.067,-0.112,-11.201,0.002,1.403,10.062
4.02,-1.222,0.067,-0.112,-11.201,0.002,1.403,10.062
4.04,-1.351,0.092,-0.117,-11.215,0.002,1.405,9.948
4.06,-1.351,0.092,-0.117,-11.215,0.002,1.405,9.948
4.08,-1.351,0.092,-0.117,-11.215,0.002,1.405,9.948
4.10,-1.538,0.129,-0.126,-11.223,0.002,1.406,9.770
4.12,-1.538,0.129,-0.126,-11.223,0.002,1.406,9.770
4.14,-1.676,0.155,-0.134,-11.231,0.002,1.407,9.641
4.16,-1.676,0.155,-0.134,-11.231,0.002,1.407,9.641
4.18,-1.817,0.181,-0.142,-11.238,0.002,1.408,9.508
4.20,-1.817,0.181,-0.142,-11.238,0.002,1.408,9.508
4.23,-1.991,0.212,-0.154,-11.245,0.002,1.409,9.341
4.25,-1.991,0.212,-0.154,-11.245,0.002,1.409,9.341
4.27,-2.140,0.236,-0.167,-11.251,0.002,1.409,9.199
4.29,-2.140,0.236,-0.167,-11.251,0.002,1.409,9.199
4.31,-2.293,0.259,-0.183,-11.258,0.002,1.410,9.052
4.33,-2.293,0.259,-0.183,-11.258,0.002,1.410,9.052
4.35,-2.451,0.280,-0.204,-11.264,0.002,1.411,8.900
4.37,-2.451,0.280,-0.204,-11.264,0.002,1.411,8.900
4.39,-2.613,0.300,-0.229,-11.270,0.002,1.412,8.743
4.41,-2.613,0.300,-0.229,-11.270,0.002,1.412,8.743
4.43,-2.848,0.325,-0.270,-11.277,0.002,1.412,8.512
4.45,-2.848,0.325,-0.270,-11.277,0.002,1.412,8.512
4.47,-3.020,0.341,-0.302,-11.284,0.002,1.413,8.344
4.50,-3.020,0.341,-0.302,-11.284,0.002,1.413,8.344
4.52,-3.198,0.355,-0.336,-11.295,0.002,1.415,8.176
4.54,-3.198,0.355,-0.336,-11.295,0.002,1.415,8.176
4.56,-3.378,0.368,-0.370,-11.303,0.002,1.415,8.001
4.58,-3.378,0.368,-0.370,-11.303,0.002,1.415,8.001
4.60,-3.378,0.368,-0.370,-11.303,0.002,1.415,8.001
4.62,-3.637,0.383,-0.419,-11.311,0.002,1.417,7.748
4.64,-3.637,0.383,-0.419,-11.311,0.002,1.417,7.748
4.66,-3.825,0.392,-0.453,-11.320,0.002,1.418,7.567
4.68,-3.825,0.392,-0.453,-11.320,0.002,1.418,7.567
4.71,-4.053,0.401,-0.493,-11.330,0.002,1.419,7.347
4.73,-4.053,0.401,-0.493,-11.330,0.002,1.419,7.347
4.75,-4.244,0.406,-0.526,-11.340,0.002,1.420,7.164
4.77,-4.244,0.406,-0.526,-11.340,0.002,1.420,7.164
4.79,-4.436,0.410,-0.558,-11.352,0.002,1.421,6.982
4.81,-4.436,0.410,-0.558,-11.352,0.002,1.421,6.982
4.83,-4.627,0.413,-0.589,-11.364,0.002,1.423,6.800
4.85,-4.627,0.413,-0.589,-11.364,0.002,1.423,6.800
4.87,-4.818,0.415,-0.619,-11.376,0.002,1.424,6.621
4.89,-4.818,0.415,-0.619,-11.376,0.002,1.424,6.621
4.91,-5.045,0.415,-0.653,-11.390,0.002,1.426,6.406
4.93,-5.045,0.415,-0.653,-11.390,0.002,1.426,6.406
4.96,-5.268,0.413,-0.686,-11.405,0.002,1.428,6.195
4.98,-5.268,0.413,-0.686,-11.405,0.002,1.428,6.195
5.00,-5.451,0.411,-0.712,-11.420,0.002,1.430,6.026
5.02,-5.451,0.411,-0.712,-11.420,0.002,1.430,6.026
5.04,-5.596,0.408,-0.731,-11.445,0.002,1.433,5.905
5.06,-5.596,0.408,-0.731,-11.445,0.002,1.433,5.905
5.08,-5.773,0.405,-0.754,-11.462,0.002,1.435,5.744
5.10,-5.773,0.405,-0.754,-11.462,0.002,1.435,5.744
5.12,-5.773,0.405,-0.754,-11.462,0.002,1.435,5.744
5.14,-6.050,0.398,-0.789,-11.480,0.002,1.437,5.482
5.16,-6.050,0.398,-0.789,-11.480,0.002,1.437,5.482
5.18,-6.219,0.394,-0.808,-11.499,0.002,1.439,5.331
5.20,-6.219,0.394,-0.808,-11.499,0.002,1.439,5.331
5.23,-6.416,0.388,-0.831,-11.517,0.001,1.442,5.152
5.25,-6.416,0.388,-0.831,-11.517,0.001,1.442,5.152
5.27,-6.577,0.383,-0.848,-11.536,0.001,1.444,5.010
5.29,-6.577,0.383,-0.848,-11.536,0.001,1.444,5.010
5.31,-6.733,0.378,-0.864,-11.556,0.001,1.446,4.872
5.33,-6.733,0.378,-0.864,-11.556,0.001,1.446,4.872
5.35,-6.886,0.373,-0.878,-11.576,0.001,1.449,4.738
5.37,-6.886,0.373,-0.878,-11.576,0.001,1.449,4.738
5.39,-7.036,0.367,-0.892,-11.596,0.001,1.451,4.609
5.41,-7.036,0.367,-0.892,-11.596,0.001,1.451,4.609
5.43,-7.210,0.361,-0.908,-11.617,0.001,1.454,4.454
5.45,-7.210,0.361,-0.908,-11.617,0.001,1.454,4.454
5.47,-7.379,0.353,-0.923,-11.637,0.001,1.456,4.305
5.50,-7.379,0.353,-0.923,-11.637,0.001,1.456,4.305
5.52,-7.516,0.347,-0.935,-11.657,0.001,1.458,4.188
5.54,-7.516,0.347,-0.935,-11.657,0.001,1.458,4.188
5.56,-7.649,0.340,-0.947,-11.686,0.001,1.462,4.084
5.58,-7.649,0.340,-0.947,-11.686,0.001,1.462,4.084
5.60,-7.649,0.340,-0.947,-11.686,0.001,1.462,4.084
5.62,-7.828,0.330,-0.963,-11.706,0.001,1.464,3.924
5.64,-7.828,0.330,-0.963,-11.706,0.001,1.464,3.924
5.66,-7.951,0.322,-0.973,-11.724,0.001,1.467,3.819
5.68,-7.951,0.322,-0.973,-11.724,0.001,1.467,3.819
5.70,-7.931,0.174,-0.925,-11.743,0.001,1.469,3.855
5.72,-7.931,0.174,-0.925,-11.743,0.001,1.469,3.855
5.75,-7.826,-0.082,-0.832,-11.760,0.001,1.471,3.987
5.77,-7.826,-0.082,-0.832,-11.760,0.001,1.471,3.987
5.79,-7.738,-0.302,-0.748,-11.777,0.001,1.473,4.114
5.81,-7.738,-0.302,-0.748,-11.777,0.001,1.473,4.114
5.83,-7.651,-0.525,-0.661,-11.793,0.001,1.475,4.254
5.85,-7.651,-0.525,-0.661,-11.793,0.001,1.475,4.254
5.87,-7.561,-0.746,-0.571,-11.809,0.001,1.477,4.407
5.89,-7.561,-0.746,-0.571,-11.809,0.001,1.477,4.407
5.91,-7.467,-0.966,-0.478,-11.823,0.001,1.479,4.573
5.93,-7.467,-0.966,-0.478,-11.823,0.001,1.479,4.573
5.95,-7.322,-1.270,-0.340,-11.836,0.001,1.480,4.826
5.97,-7.322,-1.270,-0.340,-11.836,0.001,1.480,4.826
5.99,-7.234,-1.444,-0.256,-11.848,0.000,1.482,4.988
6.02,-7.234,-1.444,-0.256,-11.848,0.000,1.482,4.988
6.04,-7.117,-1.660,-0.148,-11.864,0.000,1.484,5.203
6.06,-7.117,-1.660,-0.148,-11.864,0.000,1.484,5.203
6.08,-7.009,-1.830,-0.111,-11.873,0.000,1.485,5.376
6.10,-7.009,-1.830,-0.111,-11.873,0.000,1.485,5.376
6.12,-7.009,-1.830,-0.111,-11.873,0.000,1.485,5.376
6.14,-6.830,-2.036,-0.191,-11.880,0.000,1.485,5.597
6.16,-6.830,-2.036,-0.191,-11.880,0.000,1.485,5.597
6.18,-6.726,-2.174,-0.231,-11.880,0.000,1.485,5.732
6.20,-6.726,-2.174,-0.231,-11.880,0.000,1.485,5.732
6.22,-6.635,-2.314,-0.262,-11.880,0.000,1.485,5.862
6.24,-6.635,-2.314,-0.262,-11.880,0.000,1.485,5.862
6.27,-6.543,-2.477,-0.283,-11.880,0.000,1.485,6.006
6.29,-6.543,-2.477,-0.283,-11.880,0.000,1.485,6.006
6.31,-6.480,-2.610,-0.284,-11.880,0.000,1.485,6.117
6.33,-6.480,-2.610,-0.284,-11.880,0.000,1.485,6.117
6.35,-6.430,-2.732,-0.274,-11.880,0.000,1.485,6.216
6.37,-6.430,-2.732,-0.274,-11.880,0.000,1.485,6.216
6.39,-6.394,-2.843,-0.256,-11.880,0.000,1.485,6.300
6.41,-6.394,-2.843,-0.256,-11.880,0.000,1.485,6.300
6.43,-6.370,-2.944,-0.233,-11.880,0.000,1.485,6.371
6.45,-6.370,-2.944,-0.233,-11.880,0.000,1.485,6.371
6.47,-6.359,-3.075,-0.194,-11.880,0.000,1.485,6.450
6.49,-6.359,-3.075,-0.194,-11.880,0.000,1.485,6.450
6.51,-6.366,-3.164,-0.162,-11.880,0.000,1.485,6.493
6.54,-6.366,-3.164,-0.162,-11.880,0.000,1.485,6.493
6.56,-6.385,-3.250,-0.126,-11.880,0.000,1.485,6.527
6.58,-6.385,-3.250,-0.126,-11.880,0.000,1.485,6.527
6.60,-6.385,-3.250,-0.126,-11.880,0.000,1.485,6.527
6.62,-6.431,-3.370,-0.069,-11.880,0.000,1.485,6.562
6.64,-6.431,-3.370,-0.069,-11.880,0.000,1.485,6.562
6.66,-6.474,-3.457,-0.026,-11.880,0.000,1.485,6.581
6.68,-6.474,-3.457,-0.026,-11.880,0.000,1.485,6.581
6.70,-6.524,-3.544,0.019,-11.880,0.000,1.485,6.596
6.72,-6.524,-3.544,0.019,-11.880,0.000,1.485,6.596
6.74,-6.567,-3.623,0.035,-11.880,0.000,1.485,6.608
6.76,-6.567,-3.623,0.035,-11.880,0.000,1.485,6.608
6.79,-6.619,-3.716,0.042,-11.880,0.000,1.485,6.619
6.81,-6.619,-3.716,0.042,-11.880,0.000,1.485,6.619
6.83,-6.664,-3.793,0.043,-11.880,0.000,1.485,6.628
6.85,-6.664,-3.793,0.043,-11.880,0.000,1.485,6.628
6.87,-6.710,-3.870,0.038,-11.880,0.000,1.485,6.635
6.89,-6.710,-3.870,0.038,-11.880,0.000,1.485,6.635
6.91,-6.758,-3.946,0.030,-11.880,0.000,1.485,6.641
6.93,-6.758,-3.946,0.030,-11.880,0.000,1.485,6.641
6.95,-6.809,-4.020,0.018,-11.880,0.000,1.485,6.644
6.97,-6.809,-4.020,0.018,-11.880,0.000,1.485,6.644
6.99,-6.872,-4.105,0.001,-11.880,0.000,1.485,6.644
7.01,-6.872,-4.105,0.001,-11.880,0.000,1.485,6.644
7.04,-6.936,-4.184,-0.020,-11.880,0.000,1.485,6.640
7.06,-6.936,-4.184,-0.020,-11.880,0.000,1.485,6.640
7.08,-6.991,-4.243,-0.040,-11.880,0.000,1.485,6.633
7.10,-6.991,-4.243,-0.040,-11.880,0.000,1.485,6.633
7.12,-6.991,-4.243,-0.040,-11.880,0.000,1.485,6.633
7.14,-7.069,-4.318,-0.074,-11.880,0.000,1.485,6.617
7.16,-7.069,-4.318,-0.074,-11.880,0.000,1.485,6.617
7.18,-7.125,-4.364,-0.102,-11.880,0.000,1.485,6.601
7.20,-7.125,-4.364,-0.102,-11.880,0.000,1.485,6.601
7.22,-7.182,-4.403,-0.133,-11.880,0.000,1.485,6.579
7.24,-7.182,-4.403,-0.133,-11.880,0.000,1.485,6.579
7.26,-7.240,-4.436,-0.168,-11.880,0.000,1.485,6.553
7.29,-7.240,-4.436,-0.168,-11.880,0.000,1.485,6.553
7.31,-7.312,-4.466,-0.213,-11.880,0.000,1.485,6.514
7.33,-7.312,-4.466,-0.213,-11.880,0.000,1.485,6.514
7.35,-7.373,-4.482,-0.253,-11.880,0.000,1.485,6.474
7.37,-7.373,-4.482,-0.253,-11.880,0.000,1.485,6.474
7.39,-7.437,-4.488,-0.294,-11.880,0.000,1.485,6.427
7.41,-7.437,-4.488,-0.294,-11.880,0.000,1.485,6.427
7.43,-7.502,-4.485,-0.337,-11.880,0.000,1.485,6.372
7.45,-7.502,-4.485,-0.337,-11.880,0.000,1.485,6.372
7.47,-7.597,-4.462,-0.396,-11.880,0.000,1.485,6.280
7.49,-7.597,-4.462,-0.396,-11.880,0.000,1.485,6.280
7.51,-7.668,-4.433,-0.437,-11.880,0.000,1.485,6.204
7.53,-7.668,-4.433,-0.437,-11.880,0.000,1.485,6.204
7.56,-7.726,-4.401,-0.469,-11.880,0.000,1.485,6.137
7.58,-7.726,-4.401,-0.469,-11.880,0.000,1.485,6.137
7.60,-7.816,-4.340,-0.514,-11.880,0.000,1.485,6.024
7.62,-7.816,-4.340,-0.514,-11.880,0.000,1.485,6.024
7.64,-7.816,-4.340,-0.514,-11.880,0.000,1.485,6.024
7.66,-7.868,-4.335,-0.604,-11.880,0.000,1.485,5.973
7.68,-7.868,-4.335,-0.604,-11.880,0.000,1.485,5.973
7.70,-7.850,-4.404,-0.703,-11.880,0.000,1.485,6.021
7.72,-7.850,-4.404,-0.703,-11.880,0.000,1.485,6.021
7.74,-7.829,-4.469,-0.796,-11.880,0.000,1.485,6.070
7.76,-7.829,-4.469,-0.796,-11.880,0.000,1.485,6.070
7.78,-7.804,-4.542,-0.900,-11.880,0.000,1.485,6.131
7.81,-7.804,-4.542,-0.900,-11.880,0.000,1.485,6.131
7.83,-7.782,-4.597,-0.978,-11.880,0.000,1.485,6.180
7.85,-7.782,-4.597,-0.978,-11.880,0.000,1.485,6.180
7.87,-7.757,-4.645,-1.047,-11.880,0.000,1.485,6.226
7.89,-7.757,-4.645,-1.047,-11.880,0.000,1.485,6.226
7.91,-7.729,-4.683,-1.108,-11.880,0.000,1.485,6.269
7.93,-7.729,-4.683,-1.108,-11.880,0.000,1.485,6.269
7.95,-7.696,-4.710,-1.159,-11.880,0.000,1.485,6.308
7.97,-7.696,-4.710,-1.159,-11.880,0.000,1.485,6.308
7.99,-7.644,-4.731,-1.215,-11.880,0.000,1.485,6.356
8.02,-7.644,-4.731,-1.215,-11.880,0.000,1.485,6.356
8.04,-7.604,-4.736,-1.244,-11.880,0.000,1.485,6.385
8.06,-7.604,-4.736,-1.244,-11.880,0.000,1.485,6.385
8.08,-7.562,-4.729,-1.266,-11.880,0.000,1.485,6.408
8.10,-7.562,-4.729,-1.266,-11.880,0.000,1.485,6.408
8.12,-7.562,-4.729,-1.266,-11.880,0.000,1.485,6.408
8.14,-7.506,-4.702,-1.282,-11.880,0.000,1.485,6.425
8.16,-7.506,-4.702,-1.282,-11.880,0.000,1.485,6.425
8.18,-7.470,-4.667,-1.283,-11.880,0.000,1.485,6.425
8.20,-7.470,-4.667,-1.283,-11.880,0.000,1.485,6.425
8.22,-7.439,-4.621,-1.272,-11.880,0.000,1.485,6.412
8.24,-7.439,-4.621,-1.272,-11.880,0.000,1.485,6.412
8.27,-7.411,-4.549,-1.242,-11.880,0.000,1.485,6.382
8.29,-7.411,-4.549,-1.242,-11.880,0.000,1.485,6.382
